Price,Close,High,Low,Open,Volume
2021-07-07,20.331851959228516,20.834116469725103,20.2921806621228,20.812658942806888,418428000
2021-07-08,19.863767623901367,20.093566052315143,19.662163604918213,19.817608820317968,503300000
2021-07-09,20.010982513427734,20.04092444646148,19.715562674558512,19.923404881591605,296624000
2021-07-12,20.472326278686523,20.492535034513597,20.14821141495392,20.20035899004123,321984000
2021-07-13,20.21033477783203,20.421171290894833,20.0746014912298,20.360539327140604,290708000
2021-07-14,19.802640914916992,20.37776243920555,19.714065792614512,20.317880478701166,380100000
2021-07-15,18.929100036621094,19.808125555456684,18.821561148805248,19.77294488942035,550564000
2021-07-16,18.125429153442383,19.119478676564796,18.037602165140598,18.993227261905172,688224000
2021-07-19,18.742965698242188,19.00470100691421,17.830505174575197,17.88015900522527,749060000
2021-07-20,18.575546264648438,18.801103456143284,18.12842375795582,18.693315181670442,434687000
2021-07-21,19.371980667114258,19.488752073008282,18.705289837701642,18.84501500467731,371017000
2021-07-22,19.55562400817871,19.848049421651616,19.238246035598664,19.603530332750754,323826000
2021-07-23,19.519697189331055,19.661419287341204,19.21229982860389,19.617504834776412,195672000
2021-07-26,19.256208419799805,19.40391733631588,18.876951680393432,19.27317531895319,203943000
2021-07-27,19.170377731323242,19.583566393449697,18.704291478525434,19.227265294286486,248863000
2021-07-28,19.464801788330078,19.607521359036934,18.95779733308722,19.281162154508305,202191000
2021-07-29,19.623485565185547,19.8141114078488,19.29013828604066,19.48076412870391,190781000
2021-07-30,19.460803985595703,19.5915459840571,19.22526622473571,19.37996137715001,183497000
2021-08-02,19.71131706237793,19.921904233138225,19.323079030267465,19.661415755310717,217444000
2021-08-03,19.776187896728516,20.182390274194812,19.182352134817574,19.70133404155252,301811000
2021-08-04,20.234289169311523,20.27820361021414,19.78916170563383,19.950845048564318,231309000
2021-08-05,20.596576690673828,20.692389322059487,20.30215444174148,20.45984590559599,211435000
2021-08-06,20.326108932495117,20.529709835734682,20.170414348089896,20.483800406690424,178497000
2021-08-09,20.255247116088867,20.46782924614429,20.103544420644337,20.40595041491757,146443000
2021-08-10,19.896953582763672,20.389985501961267,19.796149668257808,20.282197231933214,179238000
2021-08-11,19.660417556762695,20.009732438360533,19.39194531030961,20.003743671991376,185925000
2021-08-12,19.866012573242188,19.98976833789531,19.58157095773098,19.831081280362753,151652000
2021-08-13,20.14845848083496,20.174408530560445,19.812118652801853,19.866013738469984,183063000
2021-08-16,19.910924911499023,20.24726472662945,19.41489673532014,20.095562020981692,210876000
2021-08-17,19.419889450073242,19.73127863628137,19.229263560786812,19.64644412868643,204585000
2021-08-18,19.002708435058594,19.595544866678445,18.962785866867872,19.461806547574923,285913000
2021-08-19,19.759225845336914,20.454861269634367,18.725253653836848,19.455820378156627,766555000
2021-08-20,20.775230407714844,20.824134224618007,19.89396040304177,19.951845465883007,675741000
2021-08-23,21.91499137878418,21.953914548433275,20.908966311904273,20.929925088147073,575807000
2021-08-24,21.750314712524414,21.915989944425775,21.49282061933605,21.710394047847014,297299000
2021-08-25,22.169492721557617,22.42598932810224,21.67945517617645,21.694425187857046,347701000
2021-08-26,22.024778366088867,22.296244986769413,21.747322979236767,22.156519800185734,237940000
2021-08-27,22.591663360595703,22.677495357124954,22.12358211109862,22.140549011785378,304722000
2021-08-30,22.64356231689453,22.9978665461968,22.5068315173217,22.785284389338006,262580000
2021-08-31,22.345096588134766,22.654543447099517,22.080569588047847,22.654543447099517,259850000
2021-09-01,22.400997161865234,22.65654133988528,22.31714726393796,22.444919352947984,201767000
2021-09-02,22.356075286865234,22.552724604006478,22.255255503832075,22.477857542490984,187834000
2021-09-03,22.802278518676758,22.945023244275546,22.1604251359965,22.285202300266867,280532000
2021-09-07,22.621601104736328,22.858178117396026,22.48184938806885,22.79229579083583,198107000
2021-09-08,22.299179077148438,22.569695899677622,21.93782296378938,22.472868690555114,254434000
2021-09-09,22.137468338012695,22.497824896820948,22.09155080769178,22.272227921650124,196856000
2021-09-10,22.43793296813965,22.585667965884213,22.230303551251225,22.308163630610018,248376000
2021-09-13,22.112510681152344,22.923063425833305,21.819034162161387,22.643561888511037,297500000
2021-09-14,22.20235252380371,22.37005231992242,22.046630468572637,22.235292739206184,199755000
2021-09-15,22.301176071166992,22.327130700173733,21.926844520421923,22.269233523423004,166538000
2021-09-16,22.20235252380371,22.23728998132844,21.887913502132495,22.143457680555073,156033000
2021-09-17,21.8609619140625,22.281210991021705,21.791086996747275,22.26024851582714,294503000
2021-09-20,21.07536506652832,21.394794333414797,20.62516880092754,21.10830528150104,349440000
2021-09-21,21.208126068115234,21.386805922453842,20.912654205243175,21.378820762469015,204688000
2021-09-22,21.90188980102539,21.920855034557416,21.15821693771429,21.32791398615079,268726000
2021-09-23,22.441926956176758,22.494831982851498,21.850981216288375,22.100535599860237,248555000
2021-09-24,22.04163932800293,22.109518907997682,21.822032170050097,22.030659255697596,217655000
2021-09-27,21.621387481689453,21.76013963134144,21.286985585917513,21.67129758722457,245215000
2021-09-28,20.6621036529541,21.380821478942085,20.61418887736173,21.176186965475797,343069000
2021-09-29,20.480424880981445,20.97953353923974,20.430512872786554,20.902671140962884,218394000
2021-09-30,20.6790714263916,21.028447899952347,20.65112146082263,20.730978777298063,221009000
2021-10-01,20.70502471923828,20.82181482328844,20.16698410881878,20.713009879186544,240978000
2021-10-04,19.696826934814453,20.505382530506473,19.520142401715756,20.467450161052863,345635000
2021-10-05,20.41454315185547,20.61119247161717,19.818607274570166,19.914436809955227,279282000
2021-10-06,20.663101196289062,20.68306409753421,20.044205562922688,20.084135173310216,297202000
2021-10-07,21.037429809570312,21.283989217293065,20.934612790629288,21.054397797289333,256919000
2021-10-08,20.793867111206055,21.168198655581648,20.737967177618067,21.06338628010417,151258000
2021-10-11,20.658109664916992,21.025453714167025,20.474437640291974,20.53832463804558,163388000
2021-10-12,20.634153366088867,21.019464999279098,20.491408614636505,20.79087310154427,162134000
2021-10-13,20.901674270629883,20.952583954386782,20.67607729547482,20.880711795662105,180652000
2021-10-14,21.707237243652344,21.7162200736833,21.08434899829252,21.250053462738094,243589000
2021-10-15,21.823026657104492,21.891903896188705,21.623384334607444,21.771119310544538,226994000
2021-10-18,22.182388305664062,22.25126555345027,21.605417598789767,21.710231878087605,189494000
2021-10-19,22.25026512145996,22.33910526022256,21.997715878919838,22.236288235866933,161473000
2021-10-20,22.063600540161133,22.393012216577198,21.9428159414838,22.265240126338746,146276000
2021-10-21,22.65155029296875,22.670517430206534,22.04363659935405,22.05761158302453,187590000
2021-10-22,22.685487747192383,23.088766893844657,22.520782871456124,22.782314953781942,249384000
2021-10-25,23.12470245361328,23.313364701756036,22.729408492215537,22.9320457217022,230235000
2021-10-26,24.672937393188477,25.213972920198053,23.88135176262348,23.94623642373572,485898000
2021-10-27,24.407411575317383,25.04527237326658,24.23871222601797,24.43037128925228,245990000
2021-10-28,24.89653778076172,24.90552251331478,24.47928367852218,24.833650364735526,234204000
2021-10-29,25.52142333984375,25.66317040664169,24.955434645649202,24.956432314697842,292503000
2021-11-01,25.780960083007812,25.847840084274786,25.182029270853185,25.603277891011974,265740000
2021-11-02,26.35393524169922,26.63044187322587,25.75400678386634,25.77596882971604,294112000
2021-11-03,26.55058479309082,26.736254043705493,26.18823292881979,26.622456945323776,239910000
2021-11-04,29.747879028320312,31.30909030846965,27.06966102777973,27.180463226426504,1153631000
2021-11-05,29.698965072631836,31.344026169769215,29.357573760166225,30.133189111166136,851260000
2021-11-08,30.74909019470215,31.044562078228413,29.853687906602364,30.095257100540373,503101000
2021-11-09,30.60234832763672,32.25240335908449,29.91058482865276,32.22445339564871,646746000
2021-11-10,29.406484603881836,30.79500568671395,28.726698830947555,29.303669480858577,636206000
2021-11-11,30.335824966430664,30.53546920004491,29.723918760391868,30.413686941040655,332172000
2021-11-12,30.335824966430664,30.625308914776472,29.577179544224443,29.95650320730181,413054000
2021-11-15,29.971477508544922,30.58937357063753,29.194864481425032,30.497538512803914,384909000
2021-11-16,30.149160385131836,30.335827320136172,29.653046577569622,29.705953503069924,264484000
2021-11-17,29.208837509155273,30.454613856525594,28.74865886986643,30.363774569901803,428508000
2021-11-18,31.618534088134766,32.70159900887057,31.26516505162136,32.30930184101656,781711000
2021-11-19,32.926204681396484,33.029021723106894,31.84812986296891,32.185526721316,533867000
2021-11-22,31.89903450012207,34.585237499045725,31.843134569619874,33.457250774716556,754335000
2021-11-23,31.689407348632812,32.30231310333421,30.82495002187033,31.47878305227373,532163000
2021-11-24,32.61576461791992,32.7964417762601,30.872876240277954,31.404927213865154,435162000
2021-11-26,31.446842193603516,32.65168939124839,31.294115057226723,32.54188487083946,283069000
2021-11-29,33.31650924682617,33.35244437888587,31.978897543529943,32.3083111711892,454964000
2021-11-30,32.617759704589844,33.29355502572418,31.80720857565505,33.109881052844436,622066000
2021-12-01,31.382802963256836,33.23372646933305,31.327893983788883,33.16384300607622,484368000
2021-12-02,32.07264709472656,32.42406370877075,30.973475717281516,31.162162922387196,472890000
2021-12-03,30.64204216003418,32.07565883655849,30.07997526142237,31.946871396495098,544325000
2021-12-06,29.987131118774414,30.190790991706997,27.991449450517575,29.830390288318583,658938000
2021-12-07,32.3731575012207,32.39512414175967,30.600107237849343,30.905600826752625,593053000
2021-12-08,31.773157119750977,32.236387406507816,31.368828886104872,31.945870210018658,475551000
2021-12-09,30.439373016357422,32.15152742167425,30.37747568931233,31.68130691352678,488507000
2021-12-10,30.147859573364258,31.253021874800133,29.81141923057712,31.09827854935317,488825000
2021-12-13,28.114242553710938,30.243702380556975,28.069317192701146,30.198777019547183,598344000
2021-12-14,28.289949417114258,28.630382827996446,27.204754367863387,27.653008258572303,667035000
2021-12-15,30.408428192138672,30.449360484950862,27.79177958037332,28.352846759249026,698297000
2021-12-16,28.339866638183594,31.108263190119512,28.046356062123596,31.100277051829675,707366000
2021-12-17,27.754840850830078,28.873979873684974,27.713908560097668,27.938535359327712,713758000
2021-12-20,27.672977447509766,28.097271049755637,27.099931065404437,27.259665261839245,461847000
2021-12-21,29.026723861694336,29.07164921866989,27.35550172471274,28.32688760739022,524385000
2021-12-22,29.351184844970703,29.50592817367341,28.401763640214508,28.843031098779086,395184000
2021-12-23,29.590787887573242,30.009092843460877,29.382135257364602,29.70559672375242,343022000
2021-12-27,30.893619537353516,31.035383962810204,29.59078601588562,29.61075326548385,403686000
2021-12-28,30.271657943725586,31.27798381761299,29.962171254901897,31.260014052754634,420591000
2021-12-29,29.95118522644043,30.49727786088368,29.31723936389222,30.222734856896757,343139000
2021-12-30,29.536874771118164,30.40642882046934,29.490951623428547,29.777473829045196,308864000
2021-12-31,29.362167358398438,29.980141000894058,29.28230026089834,29.624731179300454,266530000
2022-01-03,30.07098960876465,30.660010168735198,29.735547036544133,29.765497912268366,391547000
2022-01-04,29.24136734008789,30.417410867767106,28.30192980643292,30.226728022386652,527154000
2022-01-05,27.55817222595215,29.36716423714202,27.487290952466047,28.900938585837547,498064000
2022-01-06,28.13121223449707,28.390780754278314,27.020061315779476,27.594105432830812,454186000
2022-01-07,27.201759338378906,28.374809533146287,27.012074277608804,28.094275963122143,409939000
2022-01-10,27.354503631591797,27.42338930513936,25.60141884190901,26.5368632861712,594681000
2022-01-11,27.77081298828125,28.018402313902378,26.794438092260435,27.277633727858397,404089000
2022-01-12,27.952512741088867,28.547521945653298,27.562161186858624,28.02039872605383,383413000
2022-01-13,26.5308780670166,28.4327139609152,26.45400434171445,28.331881819627522,540171000
2022-01-14,26.897268295288086,27.151845991391152,26.166483266545303,26.25633399408969,395832000
2022-01-18,25.8599910736084,26.593771304174776,25.727212482924052,26.216398668574403,424270000
2022-01-19,25.02537727355957,26.49892630165534,25.010402789445816,26.03569794765368,488315000
2022-01-20,24.109901428222656,25.536529597451146,24.03802047292025,25.26198658294624,435181000
2022-01-21,23.33519172668457,24.781785297777425,23.22437596365487,23.46797032239666,718958000
2022-01-24,23.333192825317383,23.3411789632301,20.853318010342655,22.2929231470104,913982000
2022-01-25,22.28693389892578,22.904907532580342,21.96347244430527,22.508565424549584,664616000
2022-01-26,22.734189987182617,24.017056291710855,22.26297354808601,23.20141335709427,755959000
2022-01-27,21.90756607055664,23.955161337957513,21.639011692590543,23.528870251058976,573353000
2022-01-28,22.802078247070312,22.820048010786028,21.2606411698598,21.975451978511124,543774000
2022-01-31,24.445343017578125,24.468305543891137,23.01372404457991,23.14350735214405,564680000
2022-02-01,24.597095489501953,25.103253717255267,23.85033625236034,25.062321421500396,518925000
2022-02-02,25.200092315673828,25.77413652411393,24.512235152700143,25.751175898285492,543419000
2022-02-03,23.90823745727539,25.03536261217164,23.74051713033436,24.417390898008602,410178000
2022-02-04,24.278621673583984,24.59409698101315,23.592762074479225,23.932197700564682,354829000
2022-02-07,24.68694305419922,25.140187815077873,24.16181543294746,24.33153324651553,376868000
2022-02-08,25.066312789916992,25.188109973378168,23.940185358317635,24.31855581216835,410359000
2022-02-09,26.66065788269043,26.680625130900797,25.310903513084142,25.57945595604167,524282000
2022-02-10,25.781124114990234,26.880295969754695,25.557496994561266,25.951841637597003,513200000
2022-02-11,23.909236907958984,26.108580290162383,23.733530430639423,25.872972059764827,605472000
2022-02-14,24.22671127319336,24.833701652225905,23.715560277682595,23.894263948675658,440424000
2022-02-15,26.451011657714844,26.50092788192598,24.742851958997832,24.90757702224009,699869000
2022-02-16,26.466983795166016,26.537866965853834,25.509576376590644,26.21540328445348,732676000
2022-02-17,24.46630859375,25.742186483134226,24.124877394367978,25.587443159331453,810595000
2022-02-18,23.602745056152344,24.944513343436252,23.06164517495329,24.627040558027012,761255000
2022-02-22,23.35116195678711,24.02404261438531,22.96181013342797,22.99675186607909,633422000
2022-02-23,22.34983253479004,24.11489887873419,22.26397677324751,23.76248428479075,566511000
2022-02-24,23.70857048034668,23.760484190648757,20.855315804695255,20.980108267680137,735801000
2022-02-25,24.116886138916016,24.176785973879223,23.342175640290087,23.68161121205063,528866000
2022-02-28,24.344512939453125,24.624048730928077,23.667639149845247,23.952165801801094,477319000
2022-03-01,23.438020706176758,24.336527970457404,23.093594190990434,24.250670313442292,412056000
2022-03-02,24.183902740478516,24.372622143771075,23.38010408188159,23.720595472214217,389642000
2022-03-03,23.678659439086914,24.289746880511846,23.434023727575262,24.225841178728494,365095000
2022-03-04,22.90182113647461,23.644711894757485,22.448497224044026,23.349153472199582,431415000
2022-03-07,21.32017707824707,22.998673440750736,21.298210506121205,22.782993850535895,450821000
2022-03-08,21.481935501098633,22.33965450203602,20.619222885631505,21.27724110901547,557467000
2022-03-09,22.97970199584961,23.185394367769312,22.213844863846813,22.353635611315923,492742000
2022-03-10,22.62423324584961,22.754038666104996,21.849388760029175,22.497421709137242,428066000
2022-03-11,22.067068099975586,23.11051097101705,22.01314771477346,22.98769316228172,367209000
2022-03-14,21.298213958740234,22.228824300105835,21.127469255250418,21.836410299118032,385354000
2022-03-15,22.938764572143555,23.003668240603968,21.290225867496503,21.485932929645983,491996000
2022-03-16,24.459495544433594,24.56034486331442,23.137469206995515,23.46497952691432,671422000
2022-03-17,24.729093551635742,24.804978602467045,23.87037454550637,24.084056335772917,471941000
2022-03-18,26.413578033447266,26.529406294109233,24.587305098288375,24.762043546046197,730719000
2022-03-21,26.69416046142578,27.111538734360064,25.928303240594722,26.467499451096344,591727000
2022-03-22,26.484468460083008,27.197405006244878,26.033142461834487,26.68716502260607,547007000
2022-03-23,25.59579849243164,26.572339716942118,25.53688640474462,26.08706394055433,502120000
2022-03-24,28.108047485351562,28.27779420939195,25.8683902128189,26.127005000420777,877379000
2022-03-25,27.650733947753906,28.315741867393236,27.230361777093865,27.8444451006463,579016000
2022-03-28,28.176944732666016,28.207898670101006,27.165453931738572,27.714635402532686,425494000
2022-03-29,28.61329460144043,28.90286142916855,27.9383014382131,28.65223603857701,488984000
2022-03-30,27.64873695373535,28.45353561046059,27.46201534649155,28.26182229218901,463487000
2022-03-31,27.24533462524414,28.20590083771921,27.22935962818796,27.740595719601412,523440000
2022-04-01,26.672195434570312,27.455027565670157,26.227858848910834,27.334207582396324,517235000
2022-04-04,27.31922721862793,27.516932102328365,26.573340698508392,26.688169090583745,397120000
2022-04-05,25.89235496520996,27.278286925906624,25.781520326802593,27.213383261698006,436615000
2022-04-06,24.37062644958496,25.26229528368632,23.967229191023403,24.896841501331597,703833000
2022-04-07,24.17192268371582,24.685156601846888,23.443011069347975,24.404575242698815,557992000
2022-04-08,23.084545135498047,23.887347784012125,23.02763087512105,23.88135620781262,524781000
2022-04-11,21.88433837890625,22.286737693089428,21.627721399278116,22.18089666337446,575207000
2022-04-12,21.471956253051758,22.691137491631736,21.25028693694631,22.503417907714887,662258000
2022-04-13,22.16990852355957,22.46646676859581,21.423024124718566,21.695617970938446,516943000
2022-04-14,21.226320266723633,22.74305762401093,21.131462523503057,22.47146169999509,569097000
2022-04-18,21.75054168701172,22.055085600995053,21.047590258322955,21.16841024343423,525701000
2022-04-19,22.1649227142334,22.339661184928765,21.282239185605043,21.68763434212478,512781000
2022-04-20,21.449987411499023,22.636216754071228,21.16840806534413,22.48344487985388,468974000
2022-04-21,20.152921676635742,22.35862922051823,19.970193839272593,21.676646537173266,656209000
2022-04-22,19.48591423034668,20.455467722123217,19.47093719579181,20.272739901628956,624713000
2022-04-25,19.872339248657227,19.915274431775124,19.067540723939842,19.17338174002368,641566000
2022-04-26,18.7600040435791,19.758513940158128,18.64217984531067,19.688618552118633,653143000
2022-04-27,18.387561798095703,19.138440189816556,18.262748053295727,18.57028777971022,499460000
2022-04-28,19.752519607543945,20.00714066217904,18.462445183944375,18.938733622082346,570327000
2022-04-29,18.51936149597168,20.09800480982903,18.4894055173981,19.373086888003254,500435000
2022-05-02,19.503894805908203,19.544832172934576,18.36359630294147,18.513372406921704,572049000
2022-05-03,19.572784423828125,19.79545354207788,19.104483559492312,19.371085820225925,475751000
2022-05-04,20.303695678710938,20.369597303040585,18.723054655992087,19.89330889681918,648855000
2022-05-05,18.815916061401367,19.895304388676596,18.472428872464835,19.83739216865951,626331000
2022-05-06,18.647171020507812,19.48292367325539,17.9631922942846,18.708080945194133,633297000
2022-05-09,16.924741744995117,18.22779542444679,16.801923943519693,18.00712599442022,644455000
2022-05-10,17.568777084350586,18.170879059603845,16.999626873079258,17.66263685688102,761474000
2022-05-11,16.6052188873291,17.72654660798843,16.543312903457423,17.321151449307937,670167000
2022-05-12,16.15089225769043,16.76297952002144,15.543799562209758,16.19482730541986,708728000
2022-05-13,17.679611206054688,17.901280469839755,16.568271003678,16.76298008035277,670437000
2022-05-16,17.238271713256836,17.76149097316578,17.080508137659688,17.482907432187133,521446000
2022-05-17,18.149913787841797,18.343624944639135,17.607723664687004,18.0470666322518,585830000
2022-05-18,16.912761688232422,18.0910037638667,16.83887254426258,17.6786190373947,545161000
2022-05-19,17.098480224609375,17.660640897431914,16.709060156263103,16.911758641120088,621310000
2022-05-20,16.66912269592285,17.38405531019267,15.731521872600373,17.306172430180016,739105000
2022-05-23,16.872817993164062,16.889792856501384,16.15488964039543,16.2497473783335,639889000
2022-05-24,16.129926681518555,16.572267316364297,15.756484419085185,16.485397070186654,588550000
2022-05-25,16.949705123901367,17.085502143858754,15.976157636995664,15.996128291123444,781132000
2022-05-26,17.82439613342285,18.065036189309456,15.998121456043195,16.01210053062162,996575000
2022-05-27,18.782970428466797,18.852865816287377,18.07302945237713,18.15890174505948,738379000
2022-05-31,18.644176483154297,19.171389553024493,18.322655814178496,18.951716170907666,664100000
2022-06-01,18.29269790649414,19.02460533881964,18.094993026120378,18.696097070599446,544514000
2022-06-02,19.562803268432617,19.589763459933458,18.170881491113356,18.264741276203495,648656000
2022-06-03,18.692102432250977,19.303191835749494,18.494397541135466,19.053564390265077,598779000
2022-06-06,18.758005142211914,19.30818465793029,18.536335835975503,19.11047975543617,422406000
2022-06-07,18.897796630859375,18.971685760140286,18.1608955470896,18.444472719852158,388914000
2022-06-08,18.6241455078125,19.155464542357887,18.511289192936097,18.77495141345551,363252000
2022-06-09,18.02491569519043,18.908783947579096,18.017924679153044,18.45736242210024,395574000
2022-06-10,16.952287673950195,17.674362380758854,16.847420542929978,17.577486341900993,465248000
2022-06-13,15.626985549926758,16.291134881225393,15.58603762907859,15.979533699772945,604153000
2022-06-14,15.815742492675781,16.04544781168294,15.392284148777547,15.710876316967129,469680000
2022-06-15,16.505859375,16.846422777494436,15.905627378951795,16.074410869439195,563936000
2022-06-16,15.581045150756836,15.92160954607562,15.381301154100903,15.839713697860358,545749000
2022-06-17,15.859686851501465,15.974539518049612,15.308392909125073,15.627983269069276,630334000
2022-06-21,16.544811248779297,16.98624534499481,16.38601422144757,16.45392803851567,483089000
2022-06-22,16.33907127380371,16.640684971147333,16.159301242883746,16.20524192270082,437135000
2022-06-23,16.20424461364746,16.563782789727732,15.832719799795274,16.497867235207003,463680000
2022-06-24,17.10409164428711,17.11807367434373,16.289135497585058,16.478892980431134,472153000
2022-06-27,16.847421646118164,17.307832403886103,16.604732446992188,17.28985577893397,427968000
2022-06-28,15.961556434631348,17.179995144599157,15.924603109144206,16.87838141239613,461149000
2022-06-29,15.52211856842041,15.799762830295922,15.150594688028441,15.793770939785126,482352000
2022-06-30,15.139610290527344,15.547088403949793,14.842990256286665,15.341351574014602,686070000
2022-07-01,14.50442123413086,15.043730401705298,14.373589250036863,14.879940640439832,577610000
2022-07-05,14.94485855102539,14.951849566498286,14.03702185442208,14.156868242152196,651397000
2022-07-06,15.110647201538086,15.29940557955101,14.770082821329131,14.990800808861755,529066000
2022-07-07,15.837714195251465,15.924602797885598,15.369314278773492,15.436228960750793,492903000
2022-07-08,15.817740440368652,16.016486239108836,15.369314439847894,15.410262358682392,467972000
2022-07-11,15.132616996765137,15.507137272225446,15.018762513000553,15.506138147650255,437321000
2022-07-12,15.06270694732666,15.411260485118552,14.857969258670822,15.248468887366068,458483000
2022-07-13,15.14460277557373,15.35533332031496,14.446497484318298,14.571337592613542,521918000
2022-07-14,15.352335929870605,15.453206563375947,14.70915967918238,15.088673698746,456235000
2022-07-15,15.741836547851562,15.761810467578528,15.4252416814492,15.638968622990012,385935000
2022-07-18,16.080400466918945,16.875381604656468,15.981528101270582,16.28114352403893,670517000
2022-07-19,16.970264434814453,17.08811351984662,16.151313682532283,16.4649111912205,702366000
2022-07-20,17.78421974182129,17.910059913599902,16.779508046241297,16.92532118544545,760538000
2022-07-21,18.02691078186035,18.12079040565536,17.522557585137648,17.86212283032261,557049000
2022-07-22,17.296846389770508,17.944016302358662,17.115078085285656,17.87011155488066,536671000
2022-07-25,17.00222396850586,17.102096434784116,16.627703648644037,16.997229297492076,480748000
2022-07-26,16.51185417175293,16.89736013283814,16.456924215514,16.867397819005358,397865000
2022-07-27,17.767248153686523,17.91306133357984,16.891368996994764,17.010216282202926,569776000
2022-07-28,17.960994720458984,18.1167953076169,17.41769186720875,17.952007360664744,474646000
2022-07-29,18.139766693115234,18.22066245620921,17.669368507737722,17.79021401872081,435460000
2022-08-01,18.41741180419922,18.821894447933598,17.96698847222425,18.158742318074168,476469000
2022-08-02,18.502302169799805,18.913775829350097,18.068857290848044,18.09881960313916,489527000
2022-08-03,18.868833541870117,18.943738371050543,18.113800026189008,18.160740792189316,418146000
2022-08-04,19.190418243408203,19.24934277945777,18.736000404881043,18.82488724744869,409652000
2022-08-05,18.96470832824707,19.204401075695394,18.642121577047934,18.785936463553476,386068000
2022-08-08,17.770235061645508,18.215665504698585,17.219941316750393,17.479608903638386,981859000
2022-08-09,17.064144134521484,17.424682406471327,16.702607690379292,17.229932154072273,668263000
2022-08-10,18.0738468170166,18.094819858177406,17.294844063383096,17.67535713005296,597422000
2022-08-11,17.91904640197754,18.683069039911533,17.85313085040459,18.10780569801878,509327000
2022-08-12,18.68506622314453,18.694055487134374,17.930032814892396,18.136768742480783,478094000
2022-08-15,19.007652282714844,19.139483386937393,18.589189582209208,18.67707635005471,457666000
2022-08-16,18.854848861694336,19.117512908161075,18.477332156884454,18.89579677843001,451240000
2022-08-17,18.311542510986328,18.664091546407597,18.121786955832963,18.499303626941938,446799000
2022-08-18,18.748985290527344,18.840866654371816,18.159739897692198,18.277588976259224,415447000
2022-08-19,17.826169967651367,18.496311207628796,17.747270545488515,18.382456706958777,441588000
2022-08-22,17.012210845947266,17.535540723316032,16.944297037737837,17.467626915106607,409593000
2022-08-23,17.159025192260742,17.44266235140887,16.948294620118997,16.96727132483923,369986000
2022-08-24,17.199968338012695,17.38373296547831,16.873386998287394,16.99023599654972,522661000
2022-08-25,17.890085220336914,17.924042122663238,16.811466867305608,16.822452475726784,770691000
2022-08-26,16.239200592041016,17.901071577210672,16.216229297175428,17.83415784682312,769127000
2022-08-29,15.780786514282227,16.317099270118273,15.746830564366475,15.999507178014051,496132000
2022-08-30,15.448214530944824,16.018483283326994,15.162580116180813,15.939584816154346,530181000
2022-08-31,15.074691772460938,15.520121352878855,14.93986423449081,15.364320769329515,573710000
2022-09-01,13.919173240661621,14.361606432453474,13.253026593615491,14.190824681178237,1178865000
2022-09-02,13.62954330444336,14.152872227822602,13.573614230055282,14.081963903202046,743157000
2022-09-06,13.447775840759277,13.76137430420671,13.3339213485494,13.713435370127943,535751000
2022-09-07,13.700528144836426,13.824406885325965,13.332889609911014,13.54967645303021,512657000
2022-09-08,13.97625732421875,13.994240244858638,13.355867998736796,13.44577879098616,624873000
2022-09-09,14.3728666305542,14.459781057076496,14.112123350987309,14.14309208176699,486612000
2022-09-12,14.49074935913086,14.532707912384652,14.18405081795038,14.354883295431712,484159000
2022-09-13,13.118101119995117,13.908324494723397,13.086132964846927,13.788442483811384,714956000
2022-09-14,13.115102767944336,13.276943315177288,12.90031384041556,13.240978431546392,588507000
2022-09-15,12.916298866271973,13.220000127344166,12.77743547638596,13.002214824702325,523625000
2022-09-16,13.18503475189209,13.19902093786088,12.604605175974978,12.729482380831998,670751000
2022-09-19,13.368852615356445,13.449773363387544,12.997218351690218,12.999216241943014,569685000
2022-09-20,13.163055419921875,13.46975398039861,13.044172844889841,13.20201761663557,524818000
2022-09-21,13.24797248840332,14.01721652180981,13.097120803212986,13.200020259475322,807679000
2022-09-22,12.548661231994629,13.136083938340478,12.415792456821627,13.057161067282244,759162000
2022-09-23,12.503705024719238,12.59861197068824,12.244959621986647,12.40779960985122,663309000
2022-09-26,12.215987205505371,12.646564510699525,12.202001019731137,12.478729328671262,547343000
2022-09-27,12.400805473327637,12.723488109737431,12.245958013370013,12.494712989759677,553854000
2022-09-28,12.723487854003906,12.810402276034244,12.341863172106377,12.397807912220175,542414000
2022-09-29,12.20799446105957,12.487719102181986,11.934263490657965,12.435770144985517,532763000
2022-09-30,12.127073287963867,12.620588364011551,12.063136038832146,12.075124332590427,565638000
2022-10-03,12.499707221984863,12.665544495199487,12.093106552535247,12.334869370245112,547478000
2022-10-04,13.154065132141113,13.207013516951186,12.866347944038663,12.866347944038663,584182000
2022-10-05,13.196024894714355,13.307915345961385,12.60860312206451,12.898318227081967,507131000
2022-10-06,13.11710262298584,13.642585960364393,13.090128718038043,13.207014369161785,644157000
2022-10-07,12.064135551452637,12.65755180965391,12.010188705501369,12.492713960153557,672478000
2022-10-10,11.658535957336426,12.112089486584962,11.396793251314486,12.025175058445182,698699000
2022-10-11,11.574618339538574,11.834362191096123,11.271915557468386,11.549642327930927,667482000
2022-10-12,11.488702774047852,11.723471574705954,11.333855307772826,11.567625639575176,492590000
2022-10-13,11.948250770568848,12.066134880189406,10.802377248193803,10.960222024495698,850103000
2022-10-14,11.21596908569336,12.099100331328724,11.192991920748677,12.045153488410339,713432000
2022-10-17,11.876321792602539,11.936263272999195,11.505686894003038,11.506685362912767,580774000
2022-10-18,11.955244064331055,12.479727942429879,11.606586932037441,12.331873568497944,659362000
